<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2/21/2006,15:00:00,132.33,132.38,132.13,132.23,1698
2/22/2006,15:00:00,131.69,131.73,131.58,131.63,1586
2/23/2006,15:00:00,130.43,130.51,130.32,130.39,944
2/24/2006,15:00:00,131.11,132.23,131.05,131.39,10994
2/27/2006,15:00:00,131.79,132.06,131.64,131.68,2532
2/28/2006,15:00:00,130.48,130.54,130.34,130.35,1387
3/1/2006,15:00:00,131.39,131.45,131.33,131.34,474
3/2/2006,15:00:00,132.23,132.37,132.08,132.15,1111
3/3/2006,15:00:00,133.11,133.13,132.58,132.83,2206
3/6/2006,15:00:00,132.94,132.94,132.69,132.82,1419
3/7/2006,15:00:00,131.86,132.13,131.80,131.99,1465
3/8/2006,15:00:00,130.95,130.95,130.49,130.67,1870
3/9/2006,15:00:00,129.88,130.23,129.87,130.15,1775
3/10/2006,15:00:00,129.97,130.22,129.62,129.69,2647
3/13/2006,15:00:00,129.30,129.70,129.28,129.69,1193
3/14/2006,15:00:00,131.53,131.78,131.53,131.63,2148
3/15/2006,15:00:00,132.27,132.38,132.18,132.33,1401
3/16/2006,15:00:00,131.76,131.84,131.44,131.64,1136
3/17/2006,15:00:00,133.03,133.12,132.88,133.12,660
3/20/2006,15:00:00,132.10,132.17,131.98,132.01,719
3/21/2006,15:00:00,129.89,130.04,129.65,129.65,1549
3/22/2006,15:00:00,130.28,130.40,130.18,130.31,1636
3/23/2006,15:00:00,130.08,130.68,130.08,130.42,1299
3/24/2006,15:00:00,131.73,132.40,131.68,132.30,2622
3/27/2006,15:00:00,132.16,132.38,132.00,132.04,1616
3/28/2006,15:00:00,132.90,133.14,132.85,133.14,2964
3/29/2006,15:00:00,133.95,134.30,133.91,134.30,1916
3/30/2006,15:00:00,134.71,134.82,134.57,134.72,1407
3/31/2006,15:00:00,134.67,134.70,134.36,134.56,3031
4/3/2006,15:00:00,135.32,135.36,135.19,135.30,1460
4/4/2006,15:00:00,134.25,134.48,134.00,134.29,3412
4/5/2006,15:00:00,134.55,134.60,134.30,134.55,952
4/6/2006,15:00:00,135.98,136.07,135.82,136.00,1910
4/7/2006,15:00:00,135.24,135.45,135.14,135.33,1131
4/10/2006,15:00:00,136.20,136.43,136.20,136.39,1527
4/11/2006,15:00:00,137.44,137.49,137.20,137.29,1277
4/12/2006,15:00:00,137.05,137.25,136.93,137.20,947
4/13/2006,15:00:00,136.37,136.41,136.28,136.31,915
4/17/2006,15:00:00,138.00,138.09,137.75,137.76,811
4/18/2006,15:00:00,138.93,139.00,138.65,138.70,2007
4/19/2006,15:00:00,139.36,139.38,139.15,139.19,1472
4/20/2006,15:00:00,140.45,140.57,140.20,140.51,2693
4/21/2006,15:00:00,139.50,139.69,139.43,139.48,1482
4/24/2006,15:00:00,141.06,141.15,140.85,140.92,2303
4/25/2006,15:00:00,140.21,140.45,140.18,140.45,1311
4/26/2006,15:00:00,139.19,139.23,138.79,139.12,2720
4/27/2006,15:00:00,137.76,137.76,137.53,137.55,1994
4/28/2006,15:00:00,137.42,138.34,137.28,138.13,5378
5/1/2006,15:00:00,138.64,138.85,138.62,138.80,935
5/2/2006,15:00:00,140.48,140.70,140.30,140.40,2151
5/3/2006,15:00:00,141.08,141.09,140.85,140.85,1124
5/4/2006,15:00:00,137.81,137.96,137.54,137.86,2437
5/5/2006,15:00:00,136.98,137.10,136.45,136.57,2190
5/8/2006,15:00:00,135.84,136.01,135.40,135.46,3205
5/9/2006,15:00:00,136.30,136.71,136.29,136.53,1718
5/10/2006,15:00:00,137.13,137.17,136.88,136.93,1272
5/11/2006,15:00:00,139.00,140.35,138.97,140.15,4620
5/12/2006,15:00:00,139.15,139.80,138.89,139.28,2509
5/15/2006,15:00:00,136.36,136.72,136.29,136.49,2160
5/16/2006,15:00:00,136.16,136.29,136.03,136.18,1442
5/17/2006,15:00:00,136.20,136.24,135.85,135.91,1360
5/18/2006,15:00:00,134.97,135.11,134.86,135.05,983
5/19/2006,15:00:00,136.12,136.26,134.98,135.36,4928
5/22/2006,15:00:00,134.41,134.54,134.18,134.35,2754
5/23/2006,15:00:00,136.52,136.75,136.49,136.68,2330
5/24/2006,15:00:00,136.39,136.80,136.31,136.71,2752
5/25/2006,15:00:00,135.79,136.13,135.78,136.11,1289
5/26/2006,15:00:00,137.32,137.32,136.62,137.08,2634
5/30/2006,15:00:00,138.04,138.31,137.96,138.06,1423
5/31/2006,15:00:00,137.12,137.34,136.92,137.16,1621
6/1/2006,15:00:00,136.36,136.50,136.01,136.01,3522
6/2/2006,15:00:00,136.75,137.21,136.74,136.91,2943
6/5/2006,15:00:00,139.20,139.32,139.03,139.11,1471
6/6/2006,15:00:00,138.22,138.23,137.36,137.40,4048
6/7/2006,15:00:00,137.54,137.75,137.46,137.62,1864
6/8/2006,15:00:00,135.50,135.86,135.46,135.56,1994
6/9/2006,15:00:00,136.71,136.79,136.48,136.79,1256
6/12/2006,15:00:00,137.48,137.63,137.30,137.55,1100
6/13/2006,15:00:00,135.24,135.31,134.87,135.02,3109
6/14/2006,15:00:00,134.68,134.71,134.34,134.69,1434
6/15/2006,15:00:00,135.29,135.66,135.21,135.46,2144
6/16/2006,15:00:00,135.22,135.40,135.07,135.16,1576
6/19/2006,15:00:00,135.00,135.32,134.93,135.11,990
6/20/2006,15:00:00,135.37,135.41,135.16,135.29,1252
6/21/2006,15:00:00,134.77,134.90,134.55,134.79,1478
6/22/2006,15:00:00,136.24,136.32,136.00,136.05,3071
6/23/2006,15:00:00,135.94,136.03,135.72,135.94,3145
6/26/2006,15:00:00,136.09,136.16,135.99,136.00,1267
6/27/2006,15:00:00,137.85,137.86,137.57,137.62,1689
6/28/2006,15:00:00,137.52,137.63,137.41,137.51,918
6/29/2006,15:00:00,137.99,138.04,137.74,137.84,1323
6/30/2006,15:00:00,139.12,139.47,138.87,139.42,2467
7/5/2006,15:00:00,139.24,139.39,139.21,139.37,1637
7/6/2006,15:00:00,140.32,140.36,140.25,140.28,1297
7/7/2006,15:00:00,141.03,141.22,140.88,140.95,1408
7/10/2006,15:00:00,139.08,139.12,138.89,138.94,1168
7/11/2006,15:00:00,139.30,139.76,139.27,139.51,2736
7/12/2006,15:00:00,139.79,139.99,139.76,139.84,2174
7/13/2006,15:00:00,141.06,141.36,141.06,141.36,2450
7/14/2006,15:00:00,142.97,143.25,142.84,143.17,1435
7/17/2006,15:00:00,141.56,142.27,141.37,142.01,2725
7/18/2006,15:00:00,141.69,141.81,141.37,141.56,1691
7/19/2006,15:00:00,138.85,139.35,138.85,138.87,1286
7/20/2006,15:00:00,138.89,139.11,138.67,139.01,1468
7/21/2006,15:00:00,138.41,138.61,138.37,138.56,1836
7/24/2006,15:00:00,137.38,137.72,137.34,137.60,991
7/25/2006,15:00:00,139.24,139.25,138.90,138.93,2103
7/26/2006,15:00:00,137.75,137.83,137.27,137.32,1445
7/27/2006,15:00:00,138.27,138.64,138.17,138.22,2941
7/28/2006,15:00:00,137.72,137.94,137.62,137.70,1493
7/31/2006,15:00:00,137.30,137.76,137.23,137.30,2362
8/1/2006,15:00:00,138.40,138.58,138.35,138.42,1980
8/2/2006,15:00:00,139.37,139.40,139.13,139.25,1686
8/3/2006,15:00:00,138.78,138.92,138.57,138.79,1913
8/4/2006,15:00:00,138.95,139.12,138.60,139.05,1766
8/7/2006,15:00:00,139.89,140.08,139.48,139.66,2729
8/8/2006,15:00:00,140.40,140.46,140.02,140.39,1452
8/9/2006,15:00:00,140.33,140.33,140.12,140.29,722
8/10/2006,15:00:00,139.68,139.69,139.03,139.32,3030
8/11/2006,15:00:00,138.26,138.37,137.97,138.10,1263
8/14/2006,15:00:00,136.99,137.06,136.78,136.93,873
8/15/2006,15:00:00,137.18,137.33,136.95,137.21,2066
8/16/2006,15:00:00,136.68,136.70,136.42,136.46,1400
8/17/2006,15:00:00,134.44,134.56,134.33,134.53,1983
8/18/2006,15:00:00,134.62,134.64,134.28,134.28,1623
8/21/2006,15:00:00,135.57,135.66,135.43,135.59,770
8/22/2006,15:00:00,136.19,136.27,135.94,136.17,1964
8/23/2006,15:00:00,135.36,135.61,135.27,135.31,2221
8/24/2006,15:00:00,134.67,134.68,134.31,134.37,1407
8/25/2006,15:00:00,136.19,136.32,136.13,136.24,1674
8/28/2006,15:00:00,134.16,134.32,134.00,134.03,1287
8/29/2006,15:00:00,133.33,133.35,132.51,132.63,3956
8/30/2006,15:00:00,132.91,132.96,132.53,132.80,1517
8/31/2006,15:00:00,133.43,133.64,132.62,132.62,3084
9/1/2006,15:00:00,133.29,133.39,131.88,132.01,927
9/4/2006,15:00:00,131.62,131.63,130.64,130.89,3206
9/5/2006,15:00:00,131.32,131.88,131.13,131.50,15302
9/6/2006,15:00:00,130.82,131.71,130.35,130.44,18648
9/7/2006,15:00:00,130.50,130.66,129.66,130.17,22194
9/8/2006,15:00:00,130.32,130.39,128.88,129.20,26207
9/11/2006,15:00:00,128.17,129.32,127.72,128.36,32013
9/12/2006,15:00:00,128.63,128.66,126.53,126.65,36097
9/13/2006,15:00:00,126.76,127.62,126.38,126.91,31323
9/14/2006,15:00:00,127.07,127.30,125.88,126.17,31312
9/15/2006,15:00:00,126.11,126.53,124.90,126.17,28810
9/18/2006,15:00:00,126.45,127.32,125.74,126.02,21996
9/19/2006,15:00:00,126.84,127.32,124.27,124.43,46339
9/20/2006,15:00:00,123.47,124.44,122.84,123.02,52257
9/21/2006,15:00:00,123.33,123.97,122.87,123.92,42035
9/22/2006,15:00:00,124.16,124.30,122.41,122.77,50890
9/25/2006,15:00:00,122.16,124.37,121.90,123.60,52193
9/26/2006,15:00:00,123.27,124.21,122.82,123.34,54695
9/27/2006,15:00:00,123.89,125.32,122.32,125.16,68569
9/28/2006,15:00:00,125.37,126.22,124.80,124.90,64353
9/29/2006,15:00:00,124.53,125.24,123.71,125.19,52799
10/2/2006,15:00:00,124.82,124.99,123.14,123.17,48677
10/3/2006,15:00:00,122.80,122.80,120.71,120.73,76630
10/4/2006,15:00:00,121.42,121.96,119.98,121.81,84698
10/5/2006,15:00:00,123.05,123.14,121.62,122.29,59619
10/6/2006,15:00:00,121.96,122.44,121.06,121.92,61474
10/9/2006,15:00:00,122.46,123.51,122.13,122.20,54835
10/10/2006,15:00:00,121.55,121.87,120.62,120.75,61143
10/11/2006,15:00:00,120.77,121.32,119.70,119.83,69623
10/12/2006,15:00:00,119.66,120.60,119.57,120.41,57451
10/13/2006,15:00:00,121.08,121.68,120.70,120.87,49699
10/16/2006,15:00:00,120.52,122.20,120.37,122.16,53558
10/17/2006,15:00:00,122.54,122.66,120.88,121.18,65714
10/18/2006,15:00:00,120.80,121.69,118.16,118.29,46836
10/19/2006,15:00:00,120.14,121.40,119.79,121.39,74048
10/20/2006,15:00:00,121.35,121.47,119.69,119.90,77101
10/23/2006,15:00:00,119.08,119.52,118.69,119.37,75937
10/24/2006,15:00:00,119.33,120.25,119.07,119.91,73775
10/25/2006,15:00:00,120.15,122.06,119.99,121.99,104057
10/26/2006,15:00:00,121.75,122.36,120.67,120.84,93650
10/27/2006,15:00:00,120.93,121.56,120.49,121.35,80331
10/30/2006,15:00:00,120.38,120.51,118.79,118.96,95542
10/31/2006,15:00:00,118.43,119.37,117.62,119.16,113101
11/1/2006,15:00:00,119.12,119.97,118.37,119.11,106923
11/2/2006,15:00:00,118.72,119.53,118.19,118.43,111058
11/3/2006,15:00:00,118.91,119.90,118.72,119.75,77013
11/6/2006,15:00:00,119.48,121.13,119.33,120.62,118934
11/7/2006,15:00:00,120.60,120.74,119.46,119.66,122643
11/8/2006,15:00:00,119.76,120.84,119.68,120.55,133148
11/9/2006,15:00:00,121.19,121.90,120.98,121.60,117846
11/10/2006,15:00:00,121.12,121.30,120.03,120.13,87418
11/13/2006,15:00:00,119.62,119.77,118.83,119.17,96206
11/14/2006,15:00:00,119.38,119.69,118.72,118.91,85311
11/15/2006,15:00:00,118.96,119.97,117.32,117.38,76792
11/16/2006,15:00:00,119.82,120.01,117.05,117.07,129047
11/17/2006,15:00:00,116.76,117.64,116.55,117.47,79792
11/20/2006,15:00:00,117.21,117.51,116.54,117.44,102685
11/21/2006,15:00:00,117.83,119.00,117.59,118.75,102390
11/22/2006,15:00:00,118.54,119.05,116.93,117.91,121320
11/23/2006,15:00:00,117.51,117.86,117.34,117.79,2292
11/24/2006,15:00:00,118.51,118.78,118.28,118.51,14349
11/27/2006,15:00:00,117.94,119.02,117.94,118.95,102505
11/28/2006,15:00:00,119.28,119.80,118.94,119.47,109297
11/29/2006,15:00:00,119.81,121.18,119.71,121.06,146625
11/30/2006,15:00:00,121.19,122.38,121.18,121.51,153564
12/1/2006,15:00:00,121.06,122.15,120.87,122.14,123206
12/4/2006,15:00:00,121.37,121.57,120.55,121.04,108201
12/5/2006,15:00:00,121.71,121.83,120.14,121.15,150893
12/6/2006,15:00:00,120.71,121.62,120.45,120.94,157685
12/7/2006,15:00:00,120.93,121.24,120.19,121.16,173705
12/8/2006,15:00:00,121.96,122.23,120.56,120.74,137538
12/11/2006,15:00:00,120.20,120.76,119.68,119.91,127684
12/12/2006,15:00:00,119.98,120.62,119.26,119.61,136403
12/13/2006,15:00:00,119.69,120.46,119.43,120.04,129861
12/14/2006,15:00:00,120.81,121.36,120.52,121.14,108002
12/15/2006,15:00:00,121.41,122.09,120.89,121.89,73049
12/18/2006,15:00:00,121.61,121.69,120.57,120.73,111918
12/19/2006,15:00:00,120.37,121.94,120.23,121.33,127941
12/20/2006,15:00:00,121.79,122.08,121.21,121.51,132140
12/21/2006,15:00:00,121.23,121.49,120.25,120.79,96516
12/22/2006,15:00:00,120.93,120.93,120.03,120.37,51352
12/26/2006,15:00:00,120.76,120.79,118.47,118.95,82788
12/27/2006,15:00:00,119.07,119.11,118.20,118.32,77130
12/28/2006,15:00:00,118.58,118.79,118.02,118.44,76830
12/29/2006,15:00:00,118.25,119.12,117.89,118.99,61871
1/2/2007,15:00:00,119.16,119.50,118.36,118.79,25310
1/3/2007,15:00:00,118.45,118.48,115.83,115.86,120299
1/4/2007,15:00:00,116.17,116.19,113.49,113.61,159694
1/5/2007,15:00:00,112.97,114.32,112.85,114.21,112438
1/8/2007,15:00:00,115.10,115.67,113.07,113.99,135610
1/9/2007,15:00:00,112.24,114.14,111.83,113.54,132789
1/10/2007,15:00:00,112.96,113.26,111.58,111.67,109258
1/11/2007,15:00:00,111.44,112.68,109.75,110.15,139590
1/12/2007,15:00:00,110.25,111.06,109.51,110.87,124383
1/15/2007,15:00:00,111.05,111.34,110.42,110.70,3939
1/16/2007,15:00:00,110.07,110.36,108.48,109.17,99569
1/17/2007,15:00:00,108.52,110.30,108.23,110.17,81144
1/18/2007,15:00:00,110.08,110.64,107.02,107.15,38176
1/19/2007,15:00:00,108.64,110.09,108.46,109.95,82482
1/22/2007,15:00:00,109.79,111.27,108.69,109.18,141797
1/23/2007,15:00:00,109.84,111.75,109.69,111.49,120018
1/24/2007,15:00:00,111.15,112.06,110.28,111.89,136213
1/25/2007,15:00:00,112.06,112.49,110.73,110.93,118790
1/26/2007,15:00:00,111.14,112.14,111.12,112.11,88311
1/29/2007,15:00:00,111.53,112.01,110.47,110.61,110059
1/30/2007,15:00:00,111.06,113.65,110.80,113.52,162059
1/31/2007,15:00:00,113.20,114.82,112.38,114.64,157725
2/1/2007,15:00:00,114.85,115.48,113.73,114.03,165042
2/2/2007,15:00:00,114.23,115.71,113.73,115.61,98281
2/5/2007,15:00:00,115.61,116.57,115.08,115.32,125963
2/6/2007,15:00:00,116.37,116.59,115.12,115.80,120595
2/7/2007,15:00:00,115.88,116.47,113.87,114.43,148270
2/8/2007,15:00:00,114.17,116.49,113.92,116.20,137559
2/9/2007,15:00:00,116.08,117.38,116.03,116.51,135156
2/12/2007,15:00:00,115.75,115.97,114.00,114.27,117408
2/13/2007,15:00:00,114.37,116.22,114.29,115.58,97919
2/14/2007,15:00:00,115.45,115.88,114.13,114.62,106664
2/15/2007,15:00:00,114.84,114.95,113.24,114.67,89030
2/16/2007,15:00:00,114.43,116.04,114.27,115.95,33997
2/19/2007,15:00:00,115.85,115.87,115.20,115.28,5815
2/20/2007,15:00:00,114.86,115.05,113.93,115.00,94319
2/21/2007,15:00:00,114.51,116.78,114.43,116.22,148003
2/22/2007,15:00:00,115.86,117.40,115.76,117.00,133556
2/23/2007,15:00:00,117.17,117.95,116.68,117.05,121129
2/26/2007,15:00:00,117.53,117.89,116.83,117.67,117297
2/27/2007,15:00:00,116.54,118.39,116.21,117.18,157104
2/28/2007,15:00:00,117.08,118.20,116.45,117.90,129537
3/1/2007,15:00:00,118.02,118.53,116.95,118.04,132326
3/2/2007,15:00:00,118.08,118.47,117.50,117.59,80445
3/5/2007,15:00:00,116.70,116.89,115.70,116.11,110075
3/6/2007,15:00:00,116.70,116.93,116.11,116.86,90066
3/7/2007,15:00:00,117.01,118.20,116.87,117.98,103439
3/8/2007,15:00:00,117.98,118.45,117.35,117.74,94790
3/9/2007,15:00:00,117.86,117.90,116.14,116.17,98883
3/12/2007,15:00:00,115.55,115.80,114.76,115.20,96404
3/13/2007,15:00:00,115.55,116.07,113.92,114.19,111697
3/14/2007,15:00:00,114.16,114.58,113.45,114.34,98653
3/15/2007,15:00:00,114.58,114.67,113.55,113.61,75402
3/16/2007,15:00:00,113.89,114.44,112.32,113.15,55228
3/19/2007,15:00:00,113.07,114.02,112.95,113.56,107404
3/20/2007,15:00:00,113.51,113.84,112.83,113.18,121580
3/21/2007,15:00:00,113.41,113.57,112.89,113.45,98704
3/22/2007,15:00:00,114.28,115.47,114.12,115.41,124776
3/23/2007,15:00:00,115.25,116.33,115.22,115.90,118267
3/26/2007,15:00:00,116.63,116.98,116.06,116.66,105431
3/27/2007,15:00:00,116.13,116.71,115.92,116.62,77651
3/28/2007,15:00:00,118.24,118.61,117.34,117.88,126530
3/29/2007,15:00:00,117.78,120.13,117.77,119.83,136944
4/2/2007,15:00:00,119.27,120.37,118.95,119.63,101326
4/3/2007,15:00:00,118.75,118.93,117.64,118.22,100791
4/4/2007,15:00:00,118.05,118.77,117.24,118.11,127131
4/5/2007,15:00:00,117.76,118.62,117.28,117.75,88488
4/9/2007,15:00:00,117.37,117.66,115.04,115.34,95248
4/10/2007,15:00:00,115.29,115.96,115.03,115.57,76198
4/11/2007,15:00:00,115.84,116.24,115.21,115.74,84877
4/12/2007,15:00:00,116.42,117.59,116.26,117.51,82475
4/13/2007,15:00:00,117.84,118.03,117.20,117.26,69642
4/16/2007,15:00:00,117.61,117.73,116.23,117.31,88830
4/17/2007,15:00:00,117.62,118.32,116.73,116.81,62953
4/18/2007,15:00:00,116.55,117.09,116.08,116.81,21516
4/19/2007,15:00:00,116.86,116.94,115.47,115.71,93666
4/20/2007,15:00:00,116.07,116.70,115.59,116.60,81519
4/23/2007,15:00:00,116.72,118.39,116.50,118.18,100234
4/24/2007,15:00:00,118.16,118.73,116.54,116.99,143095
4/25/2007,15:00:00,117.31,118.35,117.05,118.25,104019
4/26/2007,15:00:00,117.80,118.83,117.25,117.63,110776
4/27/2007,15:00:00,117.39,119.08,117.01,118.87,116464
4/30/2007,15:00:00,118.73,119.02,117.96,118.08,113036
5/1/2007,15:00:00,118.09,118.58,116.64,116.90,126996
5/2/2007,15:00:00,116.75,116.88,115.48,116.10,121923
5/3/2007,15:00:00,116.39,116.45,115.17,115.61,105574
5/4/2007,15:00:00,115.71,115.87,113.99,114.23,116778
5/7/2007,15:00:00,114.13,114.19,113.28,113.97,92654
5/8/2007,15:00:00,114.16,115.01,113.64,114.65,112455
5/9/2007,15:00:00,114.83,114.89,113.11,113.98,115462
5/10/2007,15:00:00,114.44,114.92,113.81,114.23,100753
5/11/2007,15:00:00,114.68,114.91,114.13,114.82,71823
5/14/2007,15:00:00,115.23,115.47,114.57,114.98,74504
5/15/2007,15:00:00,114.54,115.72,114.51,115.49,77743
5/16/2007,15:00:00,115.21,115.36,114.33,114.93,86144
5/17/2007,15:00:00,115.30,117.33,114.94,117.26,104502
5/18/2007,15:00:00,117.62,118.07,117.00,117.40,54994
5/21/2007,15:00:00,117.65,118.49,116.67,118.28,84228
5/22/2007,15:00:00,118.18,118.25,116.79,117.11,102275
5/23/2007,15:00:00,116.97,117.54,116.44,117.27,117655
5/24/2007,15:00:00,116.83,117.17,115.21,115.62,93684
5/25/2007,15:00:00,116.13,116.64,115.60,116.60,68505
5/28/2007,15:00:00,115.92,116.01,115.68,115.92,1387
5/29/2007,15:00:00,115.73,115.75,113.93,114.65,116063
5/30/2007,15:00:00,114.56,115.26,114.41,114.87,80724
5/31/2007,15:00:00,114.55,115.55,113.82,115.52,125979
6/1/2007,15:00:00,115.32,116.64,115.24,116.46,102266
6/4/2007,15:00:00,116.24,117.87,116.19,117.56,117648
6/5/2007,15:00:00,117.24,117.58,116.62,116.94,93867
6/6/2007,15:00:00,116.96,117.66,116.60,117.36,92511
6/7/2007,15:00:00,117.57,118.81,117.26,118.27,102810
6/8/2007,15:00:00,117.76,117.79,115.99,116.08,114135
6/11/2007,15:00:00,116.62,117.46,116.05,117.26,91195
6/12/2007,15:00:00,117.14,117.28,116.26,116.70,68173
6/13/2007,15:00:00,116.58,117.87,116.30,117.46,85888
6/14/2007,15:00:00,117.80,119.28,117.65,119.05,84791
6/15/2007,15:00:00,118.81,119.68,118.77,119.50,67777
6/18/2007,15:00:00,118.96,120.51,118.79,120.45,44914
6/19/2007,15:00:00,120.39,120.83,119.76,120.22,86669
6/20/2007,15:00:00,120.08,120.46,118.51,119.59,131210
6/21/2007,15:00:00,120.43,120.74,119.14,119.46,122077
6/22/2007,15:00:00,119.46,120.36,119.21,120.00,107933
6/25/2007,15:00:00,118.90,120.30,118.41,119.89,127348
6/26/2007,15:00:00,119.71,120.02,118.47,118.72,104009
6/27/2007,15:00:00,118.23,120.22,117.95,119.86,127922
6/28/2007,15:00:00,120.36,121.38,120.22,120.50,115337
6/29/2007,15:00:00,121.04,121.92,120.86,121.30,101047
7/2/2007,15:00:00,121.43,122.07,120.43,121.97,109043
7/3/2007,15:00:00,121.88,122.30,121.56,122.24,69509
7/4/2007,15:00:00,122.00,122.36,121.91,122.29,1810
7/5/2007,15:00:00,122.77,123.20,121.67,122.71,109991
7/6/2007,15:00:00,123.40,123.80,123.07,123.62,84432
7/9/2007,15:00:00,123.22,123.85,122.68,122.97,95117
7/10/2007,15:00:00,122.76,123.94,122.71,123.58,99433
7/11/2007,15:00:00,123.53,123.89,122.94,123.38,86134
7/12/2007,15:00:00,124.03,124.65,122.78,123.41,120795
7/13/2007,15:00:00,123.63,124.85,123.58,124.71,94463
7/16/2007,15:00:00,125.12,125.34,124.49,125.02,80406
7/17/2007,15:00:00,125.57,126.21,124.41,124.95,109121
7/18/2007,15:00:00,125.05,126.14,124.96,125.87,44736
7/19/2007,15:00:00,126.37,126.73,125.50,126.63,82955
7/20/2007,15:00:00,126.63,126.91,126.03,126.41,80781
7/23/2007,15:00:00,125.96,126.15,125.05,125.47,95576
7/24/2007,15:00:00,124.60,124.83,123.52,124.18,125007
7/25/2007,15:00:00,124.11,126.73,123.91,126.66,104107
7/26/2007,15:00:00,127.28,127.81,125.22,125.41,138356
7/27/2007,15:00:00,125.47,127.69,125.35,127.64,110571
7/30/2007,15:00:00,127.26,127.94,126.66,127.45,93862
7/31/2007,15:00:00,127.94,128.89,127.56,128.86,98719
8/1/2007,15:00:00,128.41,129.38,126.70,127.14,146685
8/2/2007,15:00:00,126.73,128.05,126.68,127.48,106220
8/3/2007,15:00:00,127.86,127.92,125.85,126.01,115431
8/6/2007,15:00:00,124.93,125.18,122.21,122.34,152224
8/7/2007,15:00:00,122.86,123.23,121.75,122.91,119483
8/8/2007,15:00:00,122.81,123.78,122.53,122.99,120549
8/9/2007,15:00:00,122.14,122.82,121.11,122.30,118864
8/10/2007,15:00:00,121.10,122.23,120.71,122.15,87491
8/13/2007,15:00:00,122.98,123.80,121.73,122.30,94152
8/14/2007,15:00:00,122.59,123.11,121.97,123.02,104849
8/15/2007,15:00:00,123.41,124.84,123.00,123.79,108640
8/16/2007,15:00:00,122.33,122.73,120.72,121.57,118487
8/17/2007,15:00:00,122.41,123.15,122.01,122.38,50484
8/20/2007,15:00:00,122.04,122.12,120.70,121.74,70840
8/21/2007,15:00:00,121.62,122.32,119.67,120.38,126947
8/22/2007,15:00:00,120.57,121.07,119.40,120.02,125603
8/23/2007,15:00:00,120.40,120.85,119.80,120.72,91052
8/24/2007,15:00:00,120.73,122.09,120.41,121.87,86560
8/27/2007,15:00:00,122.03,122.91,120.97,122.79,96902
8/28/2007,15:00:00,122.84,123.02,121.97,122.51,100305
8/29/2007,15:00:00,122.88,124.41,122.85,124.27,105580
8/30/2007,15:00:00,124.31,124.53,123.52,124.19,87988
8/31/2007,15:00:00,124.65,125.21,124.37,124.73,76772
9/3/2007,15:00:00,125.00,125.37,125.00,125.15,2433
9/4/2007,15:00:00,124.90,126.00,124.25,125.90,96612
9/5/2007,15:00:00,126.02,126.63,125.52,126.56,86592
9/6/2007,15:00:00,126.96,128.20,126.10,127.10,138501
9/7/2007,15:00:00,127.43,127.75,126.40,127.47,99062
9/10/2007,15:00:00,126.79,128.49,126.30,128.35,109575
9/11/2007,15:00:00,128.33,129.14,127.69,129.02,124600
9/12/2007,15:00:00,129.02,130.95,128.81,130.45,128042
9/13/2007,15:00:00,130.66,130.97,129.96,130.77,85726
9/14/2007,15:00:00,130.44,131.13,129.52,129.90,84074
9/17/2007,15:00:00,129.31,131.44,129.07,131.32,92405
